@relation train_merge_svm

@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute class {0,1,2}

@data
0.004,0.357,0.639,0.177,0.26,2
0.045,0.085,0.87,0.255,0.227,2
0.063,0.514,0.423,0.268,0.562,1
0.218,0.704,0.077,0.456,0.347,1
0.055,0.673,0.273,0.368,0.28,1
0.121,0.7,0.179,0.166,0.323,1
0.018,0.781,0.201,0.189,0.335,1
0.002,0.363,0.636,0.175,0.269,1
0.056,0.429,0.515,0.352,0.452,2
0.022,0.089,0.889,0.205,0.539,2
0.093,0.483,0.425,0.163,0.345,2
0.119,0.323,0.558,0.178,0.553,2
0.015,0.515,0.47,0.206,0.454,1
0.103,0.848,0.05,0.162,0.378,1
0.017,0.242,0.741,0.346,0.386,1
0.003,0.196,0.801,0.175,0.309,2
0.003,0.627,0.371,0.251,0.367,1
0.193,0.717,0.09,0.116,0.663,1
0.004,0.823,0.173,0.189,0.274,2
0.063,0.624,0.313,0.003,0.984,1
0.011,0.829,0.16,0.154,0.394,1
0.575,0.386,0.04,0.293,0.498,1
0.369,0.382,0.249,0.308,0.402,2
0.002,0.813,0.185,0.192,0.326,1
0.057,0.047,0.896,0.536,0.135,2
0.002,0.089,0.909,0.31,0.295,2
0.026,0.383,0.591,0.298,0.157,2
0.641,0.234,0.125,0.426,0.36,1
0.419,0.473,0.109,0.18,0.588,2
0.383,0.513,0.104,0.224,0.43,1
0.126,0.595,0.279,0.196,0.357,1
0.229,0.368,0.403,0.176,0.529,1
0.648,0.179,0.173,0.263,0.352,2
0.202,0.682,0.116,0.135,0.317,1
0.48,0.349,0.171,0.511,0.282,2
0.236,0.444,0.32,0.243,0.367,1
0.028,0.817,0.155,0.179,0.28,2
0.11,0.039,0.85,0.583,0.079,1
0.522,0.448,0.03,0.414,0.419,1
0.209,0.199,0.592,0.319,0.436,2
0.462,0.441,0.098,0.196,0.562,1
0.309,0.417,0.274,0.515,0.273,2
0.043,0.02,0.938,0.191,0.288,2
0.313,0.387,0.3,0.179,0.56,1
0.117,0.671,0.213,0.316,0.478,1
0.14,0.712,0.148,0.116,0.592,1
0.489,0.369,0.142,0.34,0.529,1
0.697,0.244,0.059,0.493,0.235,1
0.259,0.378,0.363,0.216,0.479,1
0.01,0.735,0.254,0.197,0.263,2
0.474,0.451,0.075,0.615,0.198,1
0.021,0.534,0.446,0.656,0.069,1
0.046,0.748,0.206,0.308,0.291,1
0.157,0.738,0.105,0.219,0.266,1
0.002,0.124,0.874,0.235,0.333,2
0.195,0.68,0.125,0.175,0.307,1
0.712,0.277,0.011,0.639,0.195,1
0.44,0.52,0.039,0.432,0.35,1
0.039,0.807,0.154,0.082,0.729,1
0.116,0.758,0.127,0.346,0.455,1
0.132,0.792,0.076,0.204,0.192,1
0.335,0.648,0.017,0.46,0.323,1
0.536,0.417,0.047,0.187,0.283,1
0.019,0.788,0.193,0.417,0.276,1
0,0.091,0.909,0.21,0.305,2
0.081,0.388,0.531,0.163,0.312,2
0.474,0.425,0.1,0.562,0.241,2
0.017,0.727,0.256,0.16,0.189,1
0.16,0.812,0.029,0.277,0.552,1
0.371,0.514,0.115,0.196,0.592,1
0.096,0.741,0.162,0.141,0.263,1
0.193,0.695,0.112,0.29,0.443,1
0.336,0.04,0.624,0.211,0.447,2
0.034,0.68,0.285,0.156,0.32,2
0.306,0.573,0.121,0.433,0.365,2
0.196,0.605,0.199,0.199,0.263,1
0.693,0.28,0.027,0.401,0.431,1
0.366,0.43,0.204,0.418,0.36,0
0.189,0.75,0.06,0.378,0.404,0
0.495,0.293,0.212,0.63,0.188,0
0.732,0.163,0.105,0.514,0.104,0
0.33,0.484,0.186,0.462,0.285,0
0.495,0.147,0.358,0.476,0.238,0
0.729,0.158,0.113,0.261,0.358,0
0.569,0.392,0.039,0.197,0.076,0
0.843,0.072,0.085,0.497,0.122,0
0.638,0.266,0.096,0.553,0.229,0
0.092,0.813,0.095,0.298,0.405,0
0.751,0.092,0.157,0.689,0.05,0
0.037,0.617,0.347,0.245,0.39,0
0.651,0.255,0.093,0.588,0.145,0
0.735,0.111,0.155,0.309,0.368,0
0.881,0.029,0.09,0.589,0.061,0
0.432,0.094,0.474,0.519,0.079,0
0.193,0.071,0.736,0.403,0.156,0
0.751,0.224,0.024,0.699,0.145,0
0.428,0.505,0.067,0.167,0.329,0
0.749,0.183,0.068,0.198,0.269,0
0.366,0.128,0.506,0.175,0.295,0
0.805,0.191,0.005,0.594,0.268,0
0.799,0.062,0.139,0.231,0.514,0
0.807,0.059,0.134,0.361,0.293,0
0.286,0.203,0.511,0.471,0.173,0
0.793,0.125,0.082,0.496,0.176,0
0.159,0.828,0.013,0.139,0.332,0
0.806,0.02,0.174,0.593,0.055,0
0.688,0.282,0.03,0.677,0.051,0
0.322,0.599,0.079,0.178,0.267,0
0.658,0.11,0.232,0.65,0.062,0
0.467,0.11,0.422,0.317,0.376,0
0.233,0.522,0.245,0.148,0.323,0
0.65,0.193,0.157,0.288,0.315,0
0.368,0.59,0.042,0.181,0.616,0
0.788,0.151,0.061,0.552,0.108,0
0.13,0.291,0.58,0.162,0.428,0
0.221,0.619,0.16,0.215,0.262,0
0.289,0.622,0.09,0.496,0.274,0
