@relation train_merge_svm

@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute class {0,1,2}

@data
0.005,0.355,0.64,0.198,0.258,2
0.114,0.106,0.779,0.252,0.225,2
0.015,0.55,0.435,0.39,0.553,1
0.048,0.745,0.206,0.413,0.374,1
0.037,0.683,0.28,0.346,0.293,1
0.067,0.7,0.234,0.186,0.301,1
0.01,0.777,0.213,0.201,0.304,1
0.008,0.349,0.643,0.194,0.261,1
0.053,0.485,0.462,0.343,0.509,2
0.015,0.083,0.902,0.229,0.51,2
0.083,0.46,0.457,0.18,0.31,2
0.317,0.235,0.448,0.201,0.489,2
0.011,0.51,0.48,0.22,0.408,1
0.265,0.684,0.05,0.179,0.333,1
0.02,0.255,0.725,0.331,0.384,1
0.015,0.227,0.758,0.191,0.285,2
0.001,0.581,0.418,0.289,0.456,1
0.066,0.841,0.092,0.231,0.73,1
0.01,0.767,0.223,0.22,0.299,2
0.098,0.649,0.254,0.058,0.909,1
0.041,0.785,0.174,0.212,0.431,1
0.403,0.55,0.047,0.3,0.531,1
0.365,0.444,0.191,0.302,0.389,2
0,0.806,0.194,0.204,0.298,1
0.137,0.046,0.817,0.477,0.179,2
0.003,0.069,0.928,0.335,0.37,2
0.008,0.375,0.617,0.359,0.253,2
0.695,0.18,0.125,0.392,0.379,1
0.478,0.464,0.059,0.204,0.523,2
0.046,0.714,0.24,0.234,0.392,1
0.399,0.473,0.128,0.216,0.345,1
0.219,0.509,0.272,0.198,0.467,1
0.427,0.275,0.298,0.264,0.335,2
0.756,0.234,0.01,0.153,0.277,1
0.733,0.153,0.114,0.456,0.322,2
0.427,0.388,0.185,0.253,0.358,1
0.021,0.862,0.118,0.191,0.256,2
0.491,0.039,0.471,0.517,0.121,1
0.535,0.409,0.056,0.383,0.435,1
0.369,0.19,0.441,0.312,0.423,2
0.328,0.468,0.204,0.217,0.504,1
0.377,0.305,0.317,0.459,0.314,2
0.01,0.025,0.965,0.205,0.274,2
0.096,0.568,0.336,0.202,0.496,1
0.04,0.775,0.185,0.311,0.463,1
0.057,0.79,0.153,0.233,0.595,1
0.146,0.746,0.108,0.326,0.544,1
0.335,0.587,0.078,0.443,0.273,1
0.66,0.185,0.155,0.23,0.433,1
0.007,0.71,0.284,0.222,0.279,2
0.405,0.41,0.185,0.539,0.255,1
0.028,0.557,0.415,0.584,0.115,1
0.018,0.794,0.188,0.339,0.38,1
0.124,0.791,0.085,0.224,0.252,1
0.448,0.525,0.027,0.558,0.257,1
0.435,0.499,0.066,0.396,0.371,1
0.016,0.844,0.14,0.211,0.724,1
0.061,0.758,0.181,0.334,0.459,1
0.068,0.895,0.038,0.265,0.283,1
0.12,0.845,0.035,0.43,0.395,1
0.504,0.463,0.032,0.198,0.26,1
0.05,0.755,0.194,0.384,0.298,1
0,0.071,0.928,0.218,0.283,2
0.152,0.373,0.475,0.178,0.279,2
0.356,0.45,0.194,0.496,0.291,2
0.046,0.696,0.258,0.207,0.242,1
0.085,0.867,0.048,0.246,0.666,1
0.38,0.504,0.115,0.266,0.597,1
0.212,0.723,0.065,0.203,0.516,1
0.059,0.869,0.072,0.289,0.422,1
0.099,0.035,0.866,0.228,0.415,2
0.012,0.697,0.29,0.174,0.291,2
0.205,0.652,0.143,0.397,0.386,2
0.288,0.559,0.153,0.225,0.282,1
0.626,0.34,0.034,0.373,0.444,1
0.83,0.064,0.106,0.408,0.207,0
0.276,0.613,0.111,0.521,0.195,0
0.326,0.466,0.208,0.242,0.582,0
0.276,0.697,0.027,0.458,0.296,0
0.81,0.042,0.148,0.508,0.144,0
0.43,0.427,0.143,0.864,0.026,0
0.947,0.029,0.024,0.21,0.514,0
0.765,0.128,0.106,0.26,0.36,0
0.33,0.618,0.053,0.405,0.389,0
0.84,0.031,0.129,0.665,0.074,0
0.104,0.831,0.065,0.21,0.251,0
0.901,0.037,0.062,0.25,0.394,0
0.608,0.153,0.239,0.181,0.376,0
0.836,0.1,0.064,0.444,0.215,0
0.004,0.909,0.087,0.413,0.383,0
0.751,0.226,0.023,0.203,0.666,0
0.156,0.741,0.104,0.216,0.665,0
0.299,0.593,0.108,0.157,0.29,0
0.763,0.072,0.166,0.372,0.214,0
0.042,0.07,0.888,0.316,0.389,0
0.839,0.03,0.131,0.423,0.205,0
0.846,0.145,0.009,0.324,0.255,0
0.56,0.346,0.095,0.401,0.373,0
0.684,0.266,0.05,0.551,0.254,0
0.27,0.628,0.103,0.457,0.284,0
0.92,0.07,0.01,0.276,0.467,0
0.973,0.01,0.017,0.172,0.265,0
0.846,0.048,0.105,0.169,0.278,0
0.861,0.012,0.127,0.278,0.414,0
0.661,0.237,0.101,0.327,0.457,0
0.111,0.774,0.115,0.485,0.187,0
0.676,0.196,0.128,0.458,0.143,0
0.423,0.468,0.109,0.549,0.257,0
0.923,0.063,0.014,0.202,0.497,0
0.222,0.764,0.014,0.517,0.328,0
0.986,0.012,0.002,0.534,0.263,0
0.77,0.141,0.089,0.5,0.117,0
0.353,0.478,0.168,0.287,0.332,0
0.069,0.925,0.006,0.318,0.399,0
0.15,0.814,0.036,0.668,0.127,0
