@relation train_merge_svm

@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute class {0,1,2}

@data
0.044,0.322,0.634,0.21,0.328,2
0.407,0.085,0.508,0.279,0.294,2
0.029,0.517,0.453,0.264,0.616,1
0.171,0.656,0.173,0.338,0.39,1
0.038,0.755,0.207,0.324,0.333,1
0.362,0.551,0.087,0.17,0.352,1
0.033,0.793,0.174,0.177,0.349,1
0.02,0.359,0.621,0.2,0.329,1
0.178,0.373,0.449,0.283,0.497,2
0.106,0.055,0.839,0.157,0.485,2
0.223,0.554,0.224,0.156,0.353,2
0.303,0.25,0.447,0.128,0.453,2
0.033,0.485,0.482,0.16,0.411,1
0.56,0.411,0.029,0.145,0.364,1
0.033,0.241,0.726,0.264,0.399,1
0.064,0.184,0.753,0.178,0.34,2
0.05,0.632,0.318,0.281,0.463,1
0.186,0.748,0.065,0.164,0.729,1
0.017,0.802,0.181,0.232,0.36,2
0.24,0.54,0.22,0.278,0.592,1
0.095,0.769,0.137,0.241,0.398,1
0.567,0.393,0.04,0.232,0.515,1
0.243,0.497,0.26,0.236,0.403,2
0.01,0.807,0.183,0.183,0.346,1
0.091,0.065,0.845,0.549,0.215,2
0.006,0.098,0.897,0.343,0.394,2
0.038,0.367,0.595,0.472,0.296,2
0.57,0.264,0.166,0.318,0.394,1
0.356,0.524,0.119,0.125,0.474,2
0.418,0.44,0.141,0.177,0.402,1
0.178,0.67,0.151,0.188,0.381,1
0.125,0.526,0.348,0.129,0.439,1
0.578,0.195,0.228,0.225,0.368,2
0.5,0.486,0.015,0.137,0.33,1
0.682,0.188,0.131,0.402,0.345,2
0.409,0.328,0.263,0.215,0.387,1
0.048,0.857,0.096,0.189,0.321,2
0.549,0.031,0.42,0.665,0.149,1
0.38,0.577,0.043,0.287,0.439,1
0.381,0.123,0.496,0.233,0.426,2
0.332,0.454,0.214,0.138,0.466,1
0.445,0.275,0.279,0.41,0.338,2
0.08,0.034,0.886,0.202,0.334,2
0.179,0.496,0.325,0.127,0.458,1
0.073,0.737,0.19,0.22,0.454,1
0.246,0.664,0.09,0.126,0.606,1
0.05,0.797,0.153,0.224,0.528,1
0.162,0.74,0.098,0.426,0.305,1
0.664,0.131,0.205,0.162,0.426,1
0.041,0.728,0.231,0.236,0.343,2
0.289,0.561,0.15,0.52,0.278,1
0.063,0.512,0.425,0.718,0.133,1
0.094,0.731,0.176,0.356,0.399,1
0.253,0.664,0.084,0.228,0.316,1
0.021,0.115,0.864,0.211,0.354,2
0.407,0.52,0.073,0.175,0.334,1
0.295,0.654,0.051,0.534,0.278,1
0.513,0.444,0.043,0.326,0.388,1
0.092,0.839,0.07,0.095,0.74,1
0.133,0.758,0.109,0.247,0.456,1
0.101,0.852,0.047,0.345,0.347,1
0.191,0.792,0.017,0.397,0.399,1
0.419,0.538,0.044,0.195,0.323,1
0.054,0.82,0.126,0.356,0.333,1
0.001,0.081,0.918,0.204,0.336,2
0.254,0.369,0.377,0.164,0.334,2
0.497,0.373,0.13,0.457,0.315,2
0.119,0.689,0.192,0.277,0.328,1
0.159,0.821,0.019,0.316,0.412,1
0.687,0.244,0.068,0.343,0.441,1
0.272,0.67,0.058,0.302,0.355,1
0.032,0.894,0.073,0.214,0.424,1
0.145,0.036,0.819,0.171,0.42,2
0.065,0.705,0.23,0.159,0.344,2
0.374,0.528,0.097,0.319,0.4,2
0.298,0.615,0.087,0.24,0.346,1
0.52,0.443,0.036,0.276,0.446,1
0.806,0.077,0.117,0.635,0.218,0
0.444,0.502,0.055,0.256,0.442,0
0.694,0.223,0.083,0.203,0.401,0
0.625,0.317,0.058,0.136,0.35,0
0.919,0.018,0.063,0.165,0.451,0
0.744,0.14,0.116,0.889,0.097,0
0.343,0.601,0.056,0.132,0.415,0
0.444,0.401,0.155,0.367,0.371,0
0.455,0.512,0.033,0.228,0.374,0
0.669,0.093,0.238,0.178,0.442,0
0.161,0.423,0.416,0.319,0.348,0
0.889,0.056,0.055,0.251,0.41,0
0.713,0.249,0.038,0.186,0.377,0
0.765,0.224,0.012,0.158,0.337,0
0.259,0.716,0.025,0.324,0.402,0
0.755,0.126,0.12,0.855,0.084,0
0.508,0.361,0.131,0.442,0.318,0
0.893,0.019,0.088,0.657,0.18,0
0.846,0.07,0.083,0.69,0.185,0
0.265,0.369,0.367,0.731,0.153,0
0.169,0.79,0.041,0.682,0.248,0
0.81,0.062,0.128,0.343,0.364,0
0.289,0.496,0.215,0.92,0.041,0
0.312,0.679,0.009,0.378,0.409,0
0.36,0.546,0.094,0.145,0.451,0
0.611,0.142,0.247,0.551,0.228,0
0.648,0.03,0.322,0.708,0.128,0
0.32,0.667,0.013,0.331,0.307,0
0.353,0.458,0.189,0.164,0.33,0
0.871,0.093,0.036,0.127,0.458,0
0.246,0.415,0.339,0.171,0.387,0
0.517,0.389,0.094,0.176,0.346,0
0.706,0.236,0.059,0.467,0.319,0
0.839,0.111,0.05,0.209,0.371,0
0.423,0.384,0.194,0.462,0.304,0
0.049,0.083,0.868,0.829,0.085,0
0.277,0.671,0.052,0.311,0.397,0
0.476,0.475,0.049,0.397,0.356,0
0.239,0.709,0.051,0.176,0.476,0
0.68,0.018,0.302,0.733,0.129,0
