@relation train_merge_svm

@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute class {0,1,2}

@data
0.012,0.33,0.658,0.139,0.289,2
0.742,0.061,0.197,0.295,0.31,2
0.044,0.485,0.471,0.235,0.688,1
0.017,0.781,0.203,0.451,0.362,1
0.028,0.725,0.247,0.309,0.283,1
0.246,0.678,0.076,0.149,0.346,1
0.016,0.793,0.191,0.189,0.353,1
0.013,0.336,0.651,0.143,0.292,1
0.247,0.267,0.486,0.25,0.634,2
0.135,0.055,0.811,0.112,0.367,2
0.039,0.609,0.352,0.158,0.359,2
0.206,0.236,0.558,0.095,0.289,2
0.022,0.51,0.469,0.133,0.306,1
0.206,0.75,0.044,0.166,0.384,1
0.045,0.211,0.744,0.226,0.285,1
0.064,0.232,0.704,0.159,0.322,2
0.136,0.591,0.273,0.137,0.634,1
0.36,0.579,0.061,0.027,0.824,1
0.034,0.757,0.209,0.131,0.349,2
0.453,0.394,0.153,0.006,0.943,1
0.16,0.69,0.15,0.097,0.5,1
0.614,0.346,0.04,0.23,0.658,1
0.604,0.255,0.141,0.278,0.377,2
0.055,0.779,0.166,0.209,0.374,1
0.084,0.053,0.863,0.605,0.218,2
0.011,0.107,0.883,0.145,0.397,2
0.253,0.263,0.484,0.125,0.296,2
0.666,0.195,0.139,0.464,0.392,1
0.574,0.359,0.067,0.142,0.412,2
0.099,0.667,0.234,0.175,0.346,1
0.254,0.595,0.151,0.195,0.438,1
0.34,0.449,0.211,0.199,0.511,1
0.473,0.256,0.27,0.226,0.33,2
0.085,0.82,0.095,0.117,0.294,1
0.647,0.193,0.16,0.52,0.319,2
0.782,0.129,0.089,0.182,0.347,1
0.024,0.855,0.121,0.174,0.303,2
0.392,0.09,0.518,0.715,0.162,1
0.248,0.657,0.095,0.459,0.431,1
0.243,0.169,0.588,0.182,0.274,2
0.312,0.446,0.242,0.134,0.361,1
0.122,0.401,0.477,0.367,0.246,2
0.025,0.059,0.916,0.187,0.339,2
0.281,0.409,0.31,0.012,0.05,1
0.073,0.702,0.226,0.391,0.507,1
0.274,0.643,0.083,0.088,0.691,1
0.307,0.622,0.071,0.394,0.581,1
0.253,0.679,0.068,0.587,0.307,1
0.615,0.156,0.229,0.122,0.282,1
0.055,0.709,0.236,0.163,0.352,2
0.089,0.655,0.256,0.441,0.2,1
0.178,0.519,0.303,0.83,0.129,1
0.223,0.682,0.095,0.199,0.575,1
0.333,0.604,0.063,0.24,0.327,1
0.093,0.113,0.795,0.174,0.281,2
0.379,0.55,0.071,0.173,0.327,1
0.349,0.557,0.094,0.621,0.237,1
0.352,0.573,0.075,0.315,0.294,1
0.129,0.804,0.067,0.053,0.837,1
0.168,0.682,0.15,0.352,0.483,1
0.166,0.757,0.076,0.089,0.332,1
0.198,0.77,0.033,0.316,0.461,1
0.534,0.431,0.034,0.181,0.304,1
0.006,0.804,0.19,0.453,0.338,1
0.009,0.083,0.908,0.175,0.288,2
0.081,0.419,0.5,0.152,0.312,2
0.192,0.558,0.25,0.45,0.248,2
0.054,0.711,0.235,0.083,0.27,1
0.195,0.765,0.04,0.481,0.448,1
0.697,0.238,0.066,0.136,0.725,1
0.247,0.671,0.082,0.076,0.318,1
0.191,0.762,0.047,0.26,0.398,1
0.131,0.046,0.823,0.139,0.338,2
0.03,0.716,0.253,0.136,0.321,2
0.358,0.519,0.123,0.502,0.402,2
0.189,0.684,0.127,0.161,0.358,1
0.753,0.222,0.025,0.506,0.45,1
0.595,0.235,0.17,0.203,0.33,0
0.861,0.019,0.121,0.692,0.206,0
0.227,0.192,0.581,0.175,0.268,0
0.866,0.116,0.018,0.062,0.238,0
0.34,0.47,0.19,0.17,0.356,0
0.821,0.049,0.131,0.406,0.352,0
0.377,0.202,0.421,0.358,0.414,0
0.46,0.449,0.091,0.202,0.49,0
0.11,0.756,0.134,0.202,0.301,0
0.193,0.516,0.291,0.728,0.239,0
0.516,0.47,0.014,0.217,0.629,0
0.758,0.11,0.132,0.221,0.434,0
0.791,0.198,0.012,0.148,0.332,0
0.836,0.069,0.095,0.578,0.276,0
0.011,0.895,0.094,0.322,0.462,0
0.642,0.196,0.162,0.465,0.3,0
0.841,0.042,0.116,0.457,0.411,0
0.593,0.349,0.058,0.095,0.375,0
0.013,0.826,0.161,0.195,0.191,0
0.258,0.4,0.341,0.136,0.287,0
0.872,0.046,0.082,0.503,0.291,0
0.991,0.006,0.004,0.777,0.164,0
0.038,0.884,0.078,0.496,0.211,0
0.375,0.6,0.025,0.103,0.522,0
0.896,0.02,0.084,0.499,0.347,0
0.375,0.247,0.377,0.621,0.271,0
0.357,0.586,0.057,0.134,0.393,0
0.774,0.152,0.075,0.143,0.417,0
0.413,0.554,0.033,0.632,0.313,0
0.094,0.8,0.106,0.105,0.262,0
0.29,0.649,0.061,0.178,0.324,0
0.175,0.679,0.146,0.178,0.358,0
0.393,0.519,0.088,0.629,0.335,0
0.478,0.513,0.009,0.068,0.451,0
0.946,0.004,0.049,0.395,0.473,0
0.894,0.101,0.005,0.212,0.75,0
0.96,0.009,0.031,0.795,0.141,0
0.583,0.172,0.245,0.245,0.412,0
0.139,0.794,0.067,0.083,0.441,0
0.166,0.504,0.331,0.489,0.394,0
