@relation train_merge_svm

@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute class {0,1,2}

@data
0.024,0.371,0.605,0.178,0.26,2
0.17,0.146,0.685,0.265,0.225,2
0.113,0.486,0.401,0.344,0.634,1
0.144,0.701,0.155,0.445,0.341,1
0.115,0.696,0.188,0.367,0.281,1
0.05,0.76,0.19,0.172,0.275,1
0.034,0.769,0.197,0.202,0.267,1
0.02,0.372,0.608,0.178,0.255,1
0.284,0.373,0.343,0.241,0.585,2
0.152,0.048,0.801,0.211,0.465,2
0.082,0.602,0.316,0.173,0.269,2
0.523,0.183,0.294,0.213,0.392,2
0.074,0.493,0.433,0.227,0.341,1
0.057,0.851,0.091,0.176,0.278,1
0.116,0.297,0.587,0.354,0.344,1
0.028,0.217,0.755,0.184,0.259,2
0.024,0.644,0.332,0.137,0.609,1
0.322,0.57,0.108,0.093,0.89,1
0.024,0.779,0.197,0.172,0.334,2
0.143,0.624,0.233,0.027,0.877,1
0.087,0.717,0.196,0.13,0.587,1
0.484,0.456,0.06,0.22,0.578,1
0.541,0.295,0.163,0.321,0.344,2
0.004,0.807,0.189,0.204,0.265,1
0.557,0.047,0.396,0.52,0.2,2
0.033,0.106,0.861,0.212,0.495,2
0.116,0.337,0.547,0.209,0.44,2
0.641,0.194,0.165,0.421,0.344,1
0.544,0.369,0.087,0.222,0.42,2
0.093,0.688,0.219,0.243,0.334,1
0.463,0.383,0.154,0.195,0.326,1
0.297,0.459,0.245,0.207,0.375,1
0.463,0.233,0.303,0.275,0.301,2
0.177,0.798,0.025,0.146,0.235,1
0.612,0.208,0.181,0.487,0.305,2
0.656,0.162,0.182,0.242,0.338,1
0.06,0.835,0.105,0.19,0.234,2
0.634,0.047,0.319,0.577,0.152,1
0.216,0.735,0.049,0.418,0.384,1
0.629,0.113,0.258,0.336,0.37,2
0.369,0.41,0.221,0.235,0.409,1
0.393,0.352,0.255,0.49,0.298,2
0.077,0.024,0.9,0.197,0.259,2
0.397,0.367,0.237,0.215,0.398,1
0.239,0.622,0.139,0.339,0.399,1
0.11,0.695,0.195,0.204,0.658,1
0.376,0.518,0.106,0.329,0.509,1
0.35,0.572,0.078,0.473,0.269,1
0.636,0.141,0.223,0.242,0.362,1
0.028,0.732,0.239,0.187,0.3,2
0.432,0.437,0.132,0.574,0.254,1
0.136,0.507,0.357,0.641,0.145,1
0.112,0.715,0.173,0.191,0.535,1
0.114,0.752,0.133,0.23,0.239,1
0.042,0.13,0.828,0.246,0.281,2
0.145,0.714,0.141,0.187,0.247,1
0.582,0.386,0.032,0.593,0.253,1
0.229,0.707,0.065,0.425,0.338,1
0.035,0.829,0.137,0.16,0.807,1
0.15,0.705,0.145,0.344,0.421,1
0.094,0.818,0.088,0.148,0.44,1
0.178,0.791,0.03,0.339,0.479,1
0.393,0.526,0.081,0.199,0.238,1
0.099,0.817,0.084,0.409,0.287,1
0.004,0.093,0.903,0.221,0.258,2
0.154,0.447,0.399,0.175,0.245,2
0.356,0.48,0.164,0.529,0.281,2
0.076,0.732,0.192,0.142,0.325,1
0.162,0.777,0.061,0.354,0.528,1
0.402,0.421,0.177,0.146,0.709,1
0.21,0.689,0.101,0.124,0.582,1
0.167,0.754,0.08,0.309,0.366,1
0.292,0.021,0.687,0.222,0.366,2
0.036,0.724,0.24,0.164,0.259,2
0.366,0.507,0.127,0.427,0.349,2
0.855,0.046,0.099,0.262,0.403,0
0.079,0.874,0.046,0.173,0.286,0
0.808,0.037,0.155,0.732,0.106,0
0.859,0.025,0.116,0.56,0.172,0
0.494,0.203,0.303,0.227,0.365,0
0.843,0.036,0.12,0.593,0.133,0
0.113,0.823,0.064,0.145,0.633,0
0.078,0.008,0.914,0.297,0.281,0
0.014,0.894,0.092,0.152,0.247,0
0.463,0.386,0.151,0.228,0.332,0
0.45,0.348,0.202,0.248,0.624,0
0.527,0.265,0.208,0.414,0.343,0
0.508,0.218,0.274,0.545,0.213,0
0.655,0.241,0.104,0.522,0.272,0
0.417,0.533,0.05,0.462,0.372,0
0.689,0.208,0.103,0.51,0.172,0
0.044,0.884,0.072,0.196,0.345,0
0.061,0.905,0.034,0.579,0.247,0
0.529,0.357,0.113,0.512,0.283,0
0.465,0.495,0.041,0.503,0.265,0
0.863,0.064,0.073,0.541,0.291,0
0.742,0.034,0.223,0.403,0.203,0
0.836,0.074,0.09,0.223,0.42,0
0.203,0.696,0.101,0.198,0.255,0
0.484,0.376,0.14,0.231,0.45,0
0.327,0.586,0.087,0.192,0.554,0
0.374,0.433,0.194,0.3,0.302,0
0.203,0.672,0.126,0.169,0.366,0
0.043,0.881,0.076,0.144,0.377,0
0.608,0.177,0.216,0.542,0.299,0
0.296,0.616,0.088,0.475,0.297,0
0.114,0.841,0.045,0.437,0.352,0
0.634,0.268,0.098,0.853,0.068,0
0.27,0.647,0.083,0.17,0.367,0
0.285,0.599,0.116,0.526,0.206,0
0.732,0.156,0.113,0.479,0.228,0
0.526,0.399,0.075,0.363,0.347,0
0.102,0.85,0.048,0.294,0.422,0
0.662,0.04,0.297,0.606,0.137,0
0.55,0.22,0.231,0.545,0.27,0
