@relation train_merge_svm

@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute class {0,1,2}

@data
0.206,0.76,0.034,0.159,0.749,0
0.019,0.328,0.654,0.127,0.399,2
0.026,0.474,0.5,0.141,0.558,1
0.125,0.852,0.023,0.877,0.118,0
0.475,0.288,0.238,0.332,0.423,0
0.113,0.185,0.701,0.071,0.552,0
0.363,0.372,0.265,0.897,0.093,0
0.712,0.243,0.044,0.9,0.088,0
0.592,0.184,0.224,0.77,0.205,0
0.214,0.551,0.234,0.248,0.328,0
0.17,0.668,0.162,0.425,0.453,1
0.161,0.662,0.176,0.109,0.615,1
0.175,0.159,0.666,0.495,0.296,0
0.836,0.081,0.084,0.884,0.11,0
0.12,0.46,0.42,0.055,0.487,0
0.01,0.777,0.213,0.39,0.477,1
0.46,0.33,0.21,0.496,0.453,0
0.006,0.353,0.641,0.004,0.188,1
0.222,0.368,0.411,0.043,0.336,2
0.048,0.063,0.888,0.068,0.685,2
0.022,0.555,0.422,0.341,0.467,2
0.289,0.647,0.064,0.681,0.282,0
0.015,0.499,0.487,0.118,0.781,1
0.092,0.854,0.054,0.732,0.206,1
0.531,0.223,0.247,0.616,0.316,0
0.591,0.286,0.123,0.6,0.319,0
0.08,0.396,0.524,0.361,0.498,0
0.359,0.242,0.4,0.397,0.562,0
0.221,0.606,0.173,0.574,0.375,0
0.099,0.047,0.854,0.458,0.379,0
0.67,0.266,0.063,0.552,0.355,0
0.663,0.183,0.154,0.894,0.057,0
0.146,0.527,0.327,0.139,0.53,0
0.033,0.921,0.046,0.402,0.426,0
0.005,0.199,0.795,0.029,0.327,2
0.015,0.604,0.381,0.015,0.783,1
0.539,0.011,0.45,0.841,0.132,0
0.487,0.43,0.083,0.672,0.313,0
0.398,0.381,0.22,0.732,0.165,0
0.291,0.652,0.057,0.18,0.777,1
0.003,0.821,0.176,0.007,0.443,2
0.763,0.137,0.1,0.682,0.284,0
0.215,0.553,0.232,0.194,0.751,0
0.134,0.615,0.251,0.263,0.473,1
0.431,0.559,0.009,0.48,0.488,0
0.011,0.84,0.149,0.058,0.65,1
0.822,0.055,0.123,0.709,0.263,0
0.628,0.335,0.037,0.809,0.182,1
0.341,0.639,0.02,0.625,0.258,0
0.18,0.645,0.175,0.257,0.475,0
0.894,0.018,0.088,0.701,0.277,0
0.556,0.32,0.124,0.582,0.381,0
0.716,0.274,0.01,0.888,0.103,0
0.749,0.105,0.146,0.903,0.089,0
0.474,0.158,0.368,0.024,0.341,0
0.235,0.644,0.121,0.246,0.709,0
0.002,0.802,0.196,0.027,0.662,1
0.003,0.084,0.913,0.007,0.229,2
0.726,0.253,0.021,0.746,0.237,0
0.659,0.115,0.227,0.471,0.476,0
0.28,0.709,0.011,0.353,0.558,0
0.991,0.003,0.007,0.872,0.06,0
0.486,0.364,0.151,0.31,0.653,0
0.726,0.259,0.015,0.87,0.068,0
0.061,0.605,0.334,0.142,0.54,0
0.49,0.493,0.017,0.544,0.163,0
0.346,0.325,0.33,0.173,0.496,0
